funding_rounds,founder_experience_years,team_size,market_size_billion,product_traction_users,burn_rate_million,revenue_million,investor_type,sector,founder_background,outcome
0,16,206,26.33830351458494,168588,18.467478097263967,213532.5210922853,tier2_vc,Climate,serial_founder,Failure
1,14,261,4.340140531917659,459534,15.304190286655428,1034944.9099186584,none,Fintech,academic,Acquisition
6,16,204,109.58532807799854,145042,3.724163581555716,534566.7540788879,none,SaaS,academic,Acquisition
5,17,38,6.417963667901331,677037,25.559522057540786,2495902.202776719,tier1_vc,Fintech,first_time,IPO
1,21,32,26.73520119361193,180576,11.00397718270522,536970.1277297182,angel,AI,first_time,Failure
1,8,147,4.061603272980296,66192,4.268865630473395,166440.0504015127,none,SaaS,first_time,Failure
1,16,155,19.94616935588195,628198,5.566514767185904,2979579.193310576,angel,Crypto,academic,IPO
0,24,41,7.556969444691978,218011,12.747276562090748,270330.8122583569,angel,Fintech,academic,Failure
3,17,244,26.112899039086216,182585,7.265911981935982,775443.3625446652,angel,Health,academic,Acquisition
1,21,163,30.51868823371437,272272,37.9763850998476,1150283.6071408251,none,SaaS,serial_founder,Acquisition
3,8,50,19.232401502494493,59149,9.484656746241944,148241.12483831297,angel,AI,ex_bigtech,Failure
2,21,120,12.85449144138424,602228,7.773797110165693,1403101.674235948,angel,Ecommerce,first_time,Acquisition
2,9,203,4.222327814518051,284378,4.540624582649806,1029803.448574355,tier2_vc,AI,first_time,Acquisition
3,20,97,24.98967069878589,318610,5.682182956612687,387348.132541601,angel,Fintech,ex_bigtech,Acquisition
1,11,58,3.3330665253113514,192801,21.990838853483947,659984.3603829872,none,AI,ex_bigtech,Acquisition
3,14,284,18.977166629026826,30368,3.63331213224671,81355.2304897373,none,AI,ex_bigtech,Failure
2,16,63,27.837074995276478,116404,19.24290258538426,353731.3600627456,tier2_vc,Climate,first_time,Failure
2,2,228,32.38627632108491,156877,9.910891568650984,615987.7468695394,angel,Health,academic,Failure
0,8,4,7.940343082528993,525401,5.388878257875635,2423647.5165655483,tier2_vc,Ecommerce,first_time,Failure
1,4,46,262.0324757145283,138935,13.376509821512329,540670.7681844137,tier1_vc,Climate,serial_founder,Failure
7,18,241,20.321520137659533,475231,7.242182945839707,371130.9485219242,angel,Ecommerce,first_time,Acquisition
1,16,167,63.61829888936341,406959,27.168815673321323,269469.03868583933,angel,Fintech,first_time,Acquisition
3,6,146,103.85791836419264,445658,18.09836619877673,2106143.4927871674,tier2_vc,Climate,academic,Acquisition
5,12,12,9.237548032904536,466436,25.610441584914263,2118239.0547908684,angel,Climate,academic,IPO
4,4,170,20.586256081234342,597010,19.53771632821436,1421131.0648228151,tier2_vc,SaaS,ex_bigtech,Acquisition
6,8,21,28.245375387409556,264300,14.628516116954804,502592.1949436923,none,AI,first_time,Failure
2,13,66,12.399417587459222,351171,8.955113962998174,1285934.788725709,tier2_vc,AI,academic,Acquisition
2,14,20,57.651671783272185,150741,14.835020352805506,91213.09741841147,none,Crypto,first_time,Failure
2,21,243,24.197502649784475,181187,17.92301076695056,499845.3939829858,tier2_vc,Crypto,ex_bigtech,Failure
1,13,74,31.045581376775893,261012,40.87522332716625,265410.36699897645,none,AI,first_time,Failure
3,14,44,45.83551529002742,171751,5.708053319593414,180531.45675364888,tier2_vc,Ecommerce,first_time,Failure
4,24,296,3.598909937881942,64753,42.94852797860483,320664.38586634514,tier2_vc,Health,first_time,Acquisition
1,10,165,8.144718707749611,338604,13.212756855369973,1396147.367565319,tier2_vc,Climate,ex_bigtech,Acquisition
1,15,3,29.94721174291525,435687,1.8943160843792497,1495047.8366205683,none,Climate,ex_bigtech,Acquisition
2,19,295,37.36248809240979,596987,10.09669870583392,1092080.5174796656,angel,Ecommerce,first_time,Acquisition
0,24,257,136.03723320350602,354652,14.649086803580042,1624178.2748496362,tier2_vc,Health,first_time,IPO
3,15,275,14.723977473332086,343996,21.047605206019988,1485094.4449725738,tier2_vc,Climate,academic,Acquisition
2,1,16,13.516247040687697,129188,14.817156814946298,244423.8932251419,none,AI,serial_founder,Failure
3,8,52,53.59715771498684,447638,5.418557616332078,772139.862857451,none,Fintech,ex_bigtech,Acquisition
3,16,297,1.4539201909183908,98060,10.790541912674229,161281.85431822905,tier2_vc,Fintech,first_time,Failure
3,4,31,10.10574732522518,187870,3.4306787215142576,371762.10499553353,angel,Crypto,first_time,Failure
2,1,12,16.459323547823505,159431,29.11681056626541,598374.0275105814,tier1_vc,Fintech,first_time,Failure
3,10,299,5.60346518484077,250873,8.656226808592496,925007.8973994256,none,SaaS,first_time,Failure
1,12,86,64.95121960236514,585256,12.90036880238154,408470.633862162,tier2_vc,AI,first_time,Acquisition
3,0,252,165.29676451042144,181136,12.076190410932233,317743.45310738625,angel,Fintech,serial_founder,Failure
2,7,39,35.13115615129552,599053,23.20067946976029,2784129.025997694,angel,Fintech,ex_bigtech,Acquisition
5,12,171,1.0322908894327134,14507,9.508071235763191,15956.345184795711,tier2_vc,SaaS,serial_founder,Failure
3,19,152,8.405259083025463,425320,56.213642169227526,495653.18875595566,tier2_vc,Health,first_time,Acquisition
2,6,12,33.21634965991801,17314,10.946428112069295,57548.90400284669,none,Health,academic,Failure
3,13,129,23.58769513258417,171138,5.457451679603054,616806.9180996731,tier2_vc,Ecommerce,ex_bigtech,Acquisition
4,16,199,5.396970138499529,27524,22.652018999758848,51080.6624900043,none,Crypto,academic,Failure
0,14,110,15.934209348306366,283958,28.184451690058733,907797.0179515088,tier1_vc,Crypto,first_time,Acquisition
1,6,86,90.46868100697633,302131,26.971946229204523,475959.0788615349,angel,Crypto,ex_bigtech,Failure
3,19,227,19.503304330625507,248304,7.18959998753872,1196358.2514997006,none,Ecommerce,first_time,Acquisition
2,13,101,26.720253473639158,190096,10.75390279555434,367982.69657094486,tier2_vc,Climate,academic,Acquisition
1,5,83,113.34815782316215,126640,6.876437407026414,184995.4990978374,none,Fintech,serial_founder,Failure
0,19,39,29.84036788196664,117837,6.188937173390639,409573.650838376,angel,Ecommerce,first_time,Failure
2,24,270,18.024471463822188,323182,7.879233690962254,284427.3794723027,tier2_vc,Climate,ex_bigtech,Failure
3,10,257,7.071541402118342,230525,14.334509726461429,904484.1173802784,tier2_vc,Ecommerce,academic,Acquisition
3,13,139,15.946296144396047,452117,3.273223943346357,1619417.916488523,none,Climate,ex_bigtech,Acquisition
1,14,286,14.842463102443649,372617,23.5560874103282,440865.0794345304,none,Climate,first_time,Failure
3,8,215,69.48222607566358,104458,10.72234882238239,491004.3036984187,none,Climate,academic,Failure
2,23,284,55.98056230696517,567379,8.960611390941828,549157.9490150189,tier1_vc,AI,first_time,Acquisition
5,9,170,53.82488838837296,141281,24.587466913214403,424521.1424904765,tier2_vc,Climate,academic,Acquisition
1,1,43,29.138390695045292,54065,25.998173004565896,236986.51479953693,tier2_vc,Climate,serial_founder,Failure
4,21,283,25.64217058333008,147900,14.44917573680022,540242.6797324619,none,SaaS,first_time,Failure
0,24,232,28.59625474267928,229348,3.1129673568836465,496102.8401486613,angel,Crypto,ex_bigtech,Failure
3,16,64,39.93213892257848,80879,15.922619586079312,66789.73433912928,none,SaaS,first_time,Failure
4,12,201,1.1913726508526132,228643,12.10741351268063,811315.7869792568,angel,SaaS,serial_founder,Acquisition
2,21,82,150.94552656170117,492623,13.095879308666596,2444488.709126356,angel,Health,serial_founder,Acquisition
2,22,243,9.878442033487088,203995,11.261925245487332,900227.0016102338,none,Crypto,academic,Acquisition
3,24,222,3.826787027589001,397672,3.937275885200214,280799.8256937664,tier1_vc,AI,ex_bigtech,Acquisition
2,5,134,37.01101579467957,507104,23.56864405922572,683505.4339014272,angel,Climate,first_time,Acquisition
2,8,121,138.215034981819,478473,26.04484795212702,611132.4831097777,tier2_vc,Fintech,first_time,Failure
0,7,256,33.155465506929794,497725,78.02762728622163,939991.8761276504,tier2_vc,Crypto,serial_founder,Failure
1,23,127,31.70199603367832,182338,4.413429691393673,162553.21111066933,tier2_vc,Fintech,first_time,Failure
3,23,62,6.137730791760784,358565,26.41217766535615,1299922.331370073,tier2_vc,Ecommerce,ex_bigtech,Acquisition
2,15,14,5.560324804264202,468048,34.931571578790134,1665512.7800755394,angel,Ecommerce,ex_bigtech,Acquisition
2,15,253,36.79553161367454,176821,11.557232318903388,558444.4606471971,angel,SaaS,ex_bigtech,Failure
3,19,150,25.710280694928123,30590,15.535145951871629,120303.37805621492,tier2_vc,SaaS,first_time,Failure
3,3,40,47.56147002511145,42770,6.674141976281291,101112.85899376556,angel,AI,first_time,Failure
2,21,164,22.06134868295149,31273,84.93597703483888,23002.050593978864,angel,SaaS,first_time,Failure
0,8,173,54.13835284564473,153258,18.484993283331043,381397.7912570536,tier2_vc,AI,serial_founder,Failure
2,14,226,79.72219491318869,320241,9.357580600034728,1189934.7983049,tier1_vc,Health,ex_bigtech,Acquisition
1,24,168,18.27185573248531,539226,21.42253255808985,1222861.039295887,tier2_vc,AI,serial_founder,Acquisition
2,9,193,10.733574250684008,271011,76.74216811926381,399646.3757484137,tier2_vc,Ecommerce,ex_bigtech,Failure
3,14,70,40.1555770262932,132382,6.813751094306282,258617.3671754295,angel,SaaS,serial_founder,Failure
1,6,205,37.29811100313906,109476,5.319424858812464,290648.74026049254,angel,Health,first_time,Failure
0,17,228,56.51504593938619,166535,5.8346609871393325,431112.40099802695,angel,Climate,first_time,Failure
1,2,253,7.322291126855485,764496,4.045292035743556,1354912.6068395225,tier2_vc,Climate,ex_bigtech,Acquisition
3,5,102,39.93212859825164,265869,38.63792432273846,325999.4459822067,tier1_vc,AI,serial_founder,Acquisition
1,8,10,27.56037084418153,391382,10.524431557807,1915681.3513127656,tier1_vc,SaaS,serial_founder,Failure
3,1,65,37.64569889889354,166526,5.446850077857713,455619.3383544479,none,Climate,academic,Failure
2,17,96,41.37478619020128,387238,15.715145289271792,1200661.7168199818,angel,Crypto,first_time,Acquisition
1,14,110,9.085185356383676,575620,12.263388185176597,1996502.976566355,angel,Crypto,ex_bigtech,Acquisition
0,21,274,12.574200686413644,125770,5.7689728595063015,87761.08445231178,tier2_vc,Health,first_time,Failure
4,14,142,31.26760511352461,195021,15.734481699957712,153534.48137709577,angel,Fintech,serial_founder,Acquisition
1,19,45,3.7474906434586313,285365,22.391489117811425,160330.08381428273,none,Health,academic,Failure
2,18,124,7.147218739782234,536495,3.3278326101308577,2384051.9374833773,tier2_vc,Crypto,serial_founder,Acquisition
2,22,27,36.998194810989,242870,5.2126359863558696,402355.82370165305,none,SaaS,first_time,Failure
3,16,283,33.232227368016126,204877,6.357890399656388,535295.1892224862,angel,Health,ex_bigtech,Failure
3,22,183,18.45816003494745,207528,14.58682474484702,890833.8609902138,tier2_vc,Health,first_time,Failure
2,1,284,37.3690876694846,363414,9.073824882565626,783502.810434272,tier2_vc,Climate,ex_bigtech,Failure
2,15,93,44.67999356695992,385146,11.144662702480728,1479784.1834706613,tier2_vc,AI,ex_bigtech,Acquisition
1,23,84,29.692106598613822,336560,8.76600066608918,1503651.338138583,tier2_vc,Crypto,first_time,Failure
1,17,46,8.490122968508075,263138,42.962274651048986,201207.4436731432,tier2_vc,Climate,ex_bigtech,Failure
1,5,260,59.712929765875614,127338,7.466176622239956,201159.41301984663,angel,Crypto,ex_bigtech,Failure
2,6,237,2.7499469920627706,526007,42.96432524559546,2100262.223549433,none,AI,first_time,Acquisition
2,0,282,15.246293123554352,285253,6.938904062703515,1407228.5254512455,tier2_vc,Climate,serial_founder,Acquisition
3,11,271,6.195308415615664,322918,25.56586164122825,928927.3446736804,tier2_vc,AI,academic,Acquisition
2,21,67,7.22801364148997,57266,9.10047620411464,43443.19468897113,tier2_vc,SaaS,academic,Failure
0,24,202,23.90309537294544,105185,5.330929175541957,285626.91043181764,tier2_vc,Health,academic,Failure
3,13,298,23.117598001999824,355916,12.009425993900429,1056782.070499117,tier2_vc,Ecommerce,serial_founder,Acquisition
1,17,245,3.50457554452243,157566,34.48527037965751,116827.05785626316,none,Fintech,academic,Failure
2,3,207,22.367806035440964,217761,26.567567649721692,1018739.2444977876,tier2_vc,Crypto,ex_bigtech,Failure
3,0,132,23.480345152178767,320663,11.09310417721018,905476.1936321084,angel,SaaS,academic,Failure
3,19,134,50.33683448897862,366841,4.058030459845937,579908.7317485107,none,Health,ex_bigtech,Acquisition
1,19,13,9.060315866307336,234967,22.514767371514413,333615.04317916255,tier2_vc,Health,first_time,Failure
1,2,223,47.890932877747,324104,10.989014752169936,843841.2037498082,none,AI,ex_bigtech,Failure
3,13,258,8.376426562696148,743898,49.67807634034413,1904491.623050569,tier2_vc,Climate,serial_founder,IPO
1,23,20,8.020371148367401,279460,14.596182757615384,191840.40599795207,angel,Ecommerce,serial_founder,Failure
2,24,13,5.001075615661515,312172,25.60184319047955,1237489.3647928669,tier2_vc,Crypto,ex_bigtech,Acquisition
1,11,78,47.04479523285976,344676,33.92828069842395,1688584.0052137934,angel,Health,first_time,Failure
2,24,133,15.444858763190831,93610,15.690866857756282,435987.86758567055,angel,Health,first_time,Failure
2,23,37,12.861945308246067,125419,16.350203439146075,296558.2733996846,none,SaaS,academic,Failure
1,20,203,20.718802412469927,453650,4.261326703640473,1231058.6277784626,tier2_vc,Ecommerce,first_time,Acquisition
2,0,280,5.067374718746752,457673,4.214139014928571,1187017.6369966825,none,AI,academic,Acquisition
1,13,74,105.60067876837346,409987,13.687339362598948,1863942.3616526315,tier2_vc,Health,serial_founder,Failure
2,21,209,23.32340218775022,465957,8.320191260134926,1366121.2176211672,none,Crypto,ex_bigtech,Acquisition
6,1,284,32.28583758188394,174415,9.376544348847084,699320.5471533303,angel,Fintech,serial_founder,Acquisition
1,10,90,17.81962550377645,194973,7.667474512121763,266005.3225144223,tier1_vc,SaaS,academic,Failure
3,1,20,4.556005867012855,358269,15.67373218631957,1611046.914683089,none,Climate,serial_founder,Acquisition
1,23,223,15.131088096312537,509885,4.498771609203231,1658309.7309435627,angel,Ecommerce,academic,Acquisition
3,8,163,63.344266405483104,264864,23.837449319552118,545793.0859112171,tier2_vc,Ecommerce,serial_founder,Failure
0,4,244,15.156723893976451,294318,5.477490347033379,1378948.6031139707,tier2_vc,Climate,academic,Acquisition
3,18,294,23.73890805508814,212170,6.9322795267708,698830.6852209633,none,Health,ex_bigtech,Acquisition
4,7,136,22.232762539097504,271856,17.8444296861129,390991.2017883106,none,Ecommerce,first_time,Failure
4,3,274,7.775183713809901,175188,14.291634936729285,747122.4391972468,tier1_vc,Ecommerce,first_time,Acquisition
1,10,114,7.92460697743887,312112,9.141334216060445,840463.0733902503,angel,Crypto,first_time,Acquisition
0,10,25,113.69050008514166,413380,9.172817224448616,1748208.930804014,tier2_vc,Ecommerce,first_time,Acquisition
2,12,145,45.82682385758519,411194,2.572750740894066,1822967.3869700632,angel,Crypto,ex_bigtech,Acquisition
0,24,152,12.495692450754962,182476,25.132392328430623,812305.604131569,none,Climate,first_time,Failure
3,5,36,7.435018591848045,320163,5.012788346355071,294370.1490073586,tier1_vc,Fintech,academic,Failure
1,17,282,7.450930893860173,251958,18.975594641829787,679315.853592843,angel,Ecommerce,first_time,Failure
3,23,235,200.70916943507785,173487,4.86093153990141,267143.4279253217,none,SaaS,ex_bigtech,Acquisition
2,24,234,4.428644847781277,98427,28.03283579108712,437809.40772089857,tier2_vc,SaaS,ex_bigtech,Acquisition
2,17,146,6.413221297965976,317156,12.41785225177057,250040.6865161145,angel,Crypto,serial_founder,Failure
1,11,258,16.903303035141615,421101,9.427461716336008,1576556.1905273232,none,Fintech,first_time,Failure
0,7,256,4.628111780921591,396618,50.52334834082918,586655.8294490548,tier2_vc,Crypto,first_time,Failure
1,24,40,57.05942503577191,266040,29.96437298654513,889334.1093576114,angel,Climate,first_time,Acquisition
3,10,272,23.593513067868287,192319,5.687801155905987,436911.2036903148,angel,Crypto,first_time,Failure
1,24,209,97.60695424569002,250370,5.172382568710819,182434.1893602631,tier2_vc,Health,academic,Acquisition
1,10,278,16.110974912107103,120432,16.341700349449393,344504.4623160994,tier1_vc,Climate,ex_bigtech,Failure
2,11,253,30.76140715247181,604254,24.75789585979669,2250097.291222285,angel,Fintech,ex_bigtech,IPO
0,10,122,38.90656111543855,195597,23.10617418172872,548905.0569636729,angel,SaaS,first_time,Failure
1,8,266,5.989847352278299,514621,12.275343493699296,2310622.3359244065,angel,AI,first_time,Acquisition
0,13,69,47.138819297057616,354159,9.94140955473543,1218976.6333005475,tier2_vc,Ecommerce,first_time,Failure
1,13,53,66.09866129647187,267274,18.48505040243884,929452.1892979784,tier1_vc,Health,serial_founder,Failure
1,23,4,20.667556036542205,197644,10.699007392080022,942142.1409757312,angel,Crypto,first_time,Failure
3,16,111,11.872091274218247,210815,31.628980418580504,664098.2251989935,tier2_vc,SaaS,ex_bigtech,Failure
2,2,202,70.79351039429584,181930,11.436921294620053,138876.55223818103,none,Ecommerce,first_time,Failure
0,20,243,10.058053083899232,598924,22.588207783376298,1254268.5138459925,tier2_vc,Crypto,first_time,Failure
2,24,26,27.200817394220504,303428,10.893173264878753,1327507.912218911,tier2_vc,Ecommerce,ex_bigtech,Acquisition
0,23,225,14.78242921444746,150310,25.70840893921813,455420.2244613746,angel,AI,academic,Failure
1,22,119,201.23351803532168,379657,7.181355464772921,1255089.0579307682,angel,Crypto,first_time,Acquisition
1,21,69,7.895359781835105,178323,6.771278236128404,883263.6390059281,angel,Ecommerce,ex_bigtech,Failure
1,5,216,16.663073078138197,259625,8.72785745662256,1244755.968001346,none,Health,ex_bigtech,Failure
3,21,213,222.5043716644485,240357,19.111034598081517,1139967.241427024,none,Climate,ex_bigtech,Acquisition
2,11,70,4.105970137773879,124099,16.09263305448128,522260.3472863235,tier2_vc,Ecommerce,first_time,Failure
5,2,75,90.13855706806632,335951,22.48428957657494,1524075.5009023272,tier2_vc,SaaS,academic,Acquisition
5,20,23,52.975646791464655,90595,42.22984250553233,248698.67528963156,none,Ecommerce,serial_founder,Acquisition
3,19,116,2.689168122162987,445604,99.13502618071092,692253.9680781345,angel,SaaS,first_time,Acquisition
1,20,141,5.346780157420493,321640,43.004532355591664,1348414.5445625766,none,Fintech,ex_bigtech,Failure
2,7,76,30.616883009478624,510570,14.675321104487324,2472330.822225145,none,Ecommerce,first_time,Failure
1,6,249,13.549647258120416,160103,31.319520473692744,701414.8488123075,tier2_vc,Crypto,academic,Acquisition
1,18,226,10.006496163821442,308919,15.21243931449078,693078.0975339377,angel,Fintech,academic,Acquisition
0,16,114,7.12095812830406,292756,9.60339735107164,1296984.435517267,none,Crypto,academic,Failure
1,8,42,8.925519453224357,185682,9.420185670201198,743272.4175618684,angel,Crypto,ex_bigtech,Failure
3,23,241,19.54774265600455,159697,18.20942567430388,639106.1370353261,tier2_vc,Health,first_time,Failure
3,20,151,5.464188881422674,151379,7.539224781110269,653853.8382645306,angel,SaaS,academic,Acquisition
3,4,276,48.076569266138,359038,9.321052566902624,453871.513368167,angel,Ecommerce,serial_founder,Acquisition
2,19,197,34.0280839695165,254930,37.344358036161935,291200.3181054018,angel,Health,ex_bigtech,Acquisition
3,21,188,116.93910220430966,502019,76.73066432943236,267698.1569430841,none,Ecommerce,academic,Acquisition
3,3,26,124.549857012751,532518,6.545984780195061,1583369.5616664474,none,SaaS,serial_founder,Acquisition
1,3,107,39.817869228411226,168136,1.0745529372276836,704162.5169487799,angel,Crypto,first_time,Failure
1,17,13,15.039730316787402,54993,34.527717791585246,46148.70859026084,tier1_vc,Fintech,serial_founder,Failure
3,17,50,148.02885164913275,345716,3.384078445568047,1614075.7735646027,tier1_vc,Fintech,academic,Acquisition
2,10,192,146.3288050697823,128541,35.533031835383504,505992.08679493214,none,Fintech,academic,Acquisition
2,3,235,128.86619446531282,324910,2.877786245439523,944173.9545673948,tier2_vc,Crypto,serial_founder,Acquisition
2,20,86,10.583497024655754,323885,15.744875990518798,1084679.6228431729,tier1_vc,Crypto,academic,Acquisition
3,6,153,5.883897792339528,240560,2.218311194114086,334050.3806086761,tier2_vc,SaaS,ex_bigtech,Failure
3,20,75,6.304245920713077,334815,19.010160718145272,393165.5760752981,tier2_vc,Fintech,first_time,Acquisition
3,14,77,10.47889478698923,222636,40.354299162272696,596818.7514306115,tier2_vc,Climate,first_time,Failure
3,19,223,47.47769560262192,334963,28.449130027487943,1446470.7281656049,none,Health,first_time,Acquisition
3,14,241,10.161662060851745,364069,9.65031165634834,1397575.666808795,none,SaaS,first_time,Acquisition
3,3,185,76.67823970674911,257674,66.38303059115933,144802.9162227888,tier2_vc,Crypto,academic,Failure
3,10,113,7.736681883361494,131655,3.4107842049924164,390075.6633342461,angel,Crypto,academic,Failure
2,20,232,30.051669875700675,150933,11.38793016805442,574477.4134931914,tier1_vc,Fintech,first_time,Failure
0,13,273,14.899066276608409,270173,13.577372967187516,992956.9187397176,tier2_vc,Fintech,serial_founder,Acquisition
3,13,8,50.37638026449538,551445,8.475847583764637,1626460.50411771,tier2_vc,SaaS,academic,Acquisition
0,23,153,30.18473032408968,587285,54.05414461069047,1395147.4444822406,tier2_vc,Crypto,first_time,Acquisition
1,6,100,32.32264676089651,520935,8.838667675267025,2190160.5617674044,tier2_vc,Fintech,first_time,Acquisition
1,9,101,23.056887610580684,257331,3.835876240986977,804378.4567241707,angel,AI,academic,Acquisition
1,20,95,27.57845832120008,300317,15.017018601351223,861382.4935795052,none,SaaS,ex_bigtech,Acquisition
3,9,63,18.69557695823396,551483,12.079439563986249,1260338.547806052,tier2_vc,Ecommerce,serial_founder,Failure
1,22,138,40.60180709607043,329947,74.23898988518263,807450.1985943908,tier1_vc,SaaS,academic,Acquisition
0,14,139,44.24975246022189,90894,12.325764818035058,169616.69763930712,tier2_vc,SaaS,first_time,Failure
4,4,219,11.171447598875297,187029,31.78080337467505,806583.6516405927,tier2_vc,Health,academic,Acquisition
1,4,10,58.23167863043875,293474,18.8900927953214,480521.6492943758,tier2_vc,Crypto,ex_bigtech,Failure
1,22,256,3.6144451165891938,272214,11.552543628098771,858388.4654100824,tier2_vc,AI,serial_founder,Acquisition
4,18,268,51.52441907277776,280660,13.437062928785007,198669.317856759,none,Climate,first_time,Acquisition
2,17,292,52.29564128694899,390944,47.94365567791439,1755898.846385546,angel,Health,first_time,Acquisition
2,11,295,38.22601816487984,174710,7.205573927658702,324276.6938194736,tier2_vc,AI,first_time,Failure
2,22,103,5.825386196525585,73818,32.70132124616278,261412.0698915639,none,Climate,academic,Failure
2,3,121,28.418192322082767,170063,5.254989120279606,279681.3263144454,tier1_vc,SaaS,first_time,Failure
1,3,121,8.794500786205369,724750,13.672317166395484,1389594.4947892434,tier2_vc,SaaS,ex_bigtech,Acquisition
2,7,27,53.7691770404263,383274,10.982556087576734,1213822.0777248289,tier2_vc,Ecommerce,academic,Acquisition
2,10,214,24.69679978423069,400521,63.35958452741235,896783.1808170668,tier2_vc,Crypto,academic,Failure
0,18,78,14.0392888151662,262426,0.8865345462260947,373397.71176552586,none,Climate,academic,Failure
2,24,139,58.709535265142186,346421,4.46637513363177,1672139.10828756,tier1_vc,SaaS,first_time,Acquisition
1,21,103,23.509919865676288,408533,32.650093363421554,872795.9854489316,tier2_vc,Climate,academic,Acquisition
1,4,107,18.831319376382844,168240,2.7309207866348078,818089.0039151544,tier2_vc,Ecommerce,ex_bigtech,Failure
0,20,171,3.6641261687949984,196095,8.521399678893715,396396.5548810111,tier1_vc,AI,serial_founder,Acquisition
3,15,56,26.523419488441707,298872,10.040079196130096,1338245.868114754,angel,SaaS,ex_bigtech,Acquisition
0,5,51,62.995188641836286,344386,5.752527037794306,842320.3503802145,tier2_vc,Health,first_time,Failure
4,19,244,6.087449950555169,283921,12.27384866513633,1382822.4844948289,angel,Climate,ex_bigtech,Acquisition
0,18,197,49.88761724229863,329231,26.57101320919828,1261319.3811263223,none,Climate,academic,Acquisition
2,7,94,3.094099479062517,112019,10.25669332235,413897.5671713713,tier2_vc,Health,academic,Failure
1,13,2,13.38995682127384,510349,10.513453356309142,2179978.7560108323,tier1_vc,Crypto,first_time,Failure
3,22,237,6.103593968590128,198052,32.6567937948928,537124.9436286906,tier2_vc,AI,ex_bigtech,Acquisition
2,14,294,9.2503464550336,60683,27.59498818890003,294922.7301535733,angel,Climate,ex_bigtech,Failure
3,21,269,55.24047329950699,46566,2.8853732014420133,187517.9835556564,tier1_vc,Ecommerce,ex_bigtech,Acquisition
2,9,120,35.430114760096686,287862,76.74925764823718,610189.1489496742,angel,Climate,academic,Failure
1,9,87,21.90545812683386,321811,8.65324622305991,1196357.1846697575,tier2_vc,Fintech,first_time,Acquisition
0,5,104,20.01481716318425,120670,6.419736745887175,109055.15959371776,tier1_vc,AI,academic,Failure
2,11,122,4.446339177720173,399751,24.63779956401373,1225914.8483549934,none,Health,first_time,Acquisition
3,19,129,112.2580585921966,237555,5.265118833662494,974132.28137462,angel,Fintech,academic,Failure
2,3,162,3.447474903789075,104171,16.287820358076058,148913.71675467733,tier2_vc,Ecommerce,academic,Failure
1,4,134,6.166981533950262,388388,24.713395763109236,1333270.7679709536,tier2_vc,AI,first_time,Acquisition
2,16,242,9.016054880721711,504506,13.193325868242052,900303.8781698094,angel,Climate,first_time,Acquisition
1,20,132,65.13813990223943,145034,18.91350443119084,679307.2933079427,tier1_vc,SaaS,ex_bigtech,Failure
2,15,270,18.88667574729321,64022,2.981161004021258,156161.83514889752,angel,Climate,academic,Failure
1,13,232,75.1447312830464,126172,9.128771649385438,570790.348331337,angel,Fintech,ex_bigtech,Failure
2,23,69,30.890720864754844,603088,11.616974236557006,1877796.710539775,tier1_vc,Crypto,first_time,Acquisition
0,24,237,62.35781716302538,417158,16.316121640229827,1542022.1757461864,tier2_vc,Health,ex_bigtech,Acquisition
1,3,22,11.350902378130163,632934,6.390597612705075,2685176.2747686217,tier2_vc,Crypto,academic,Acquisition
2,5,232,18.91296501987561,264030,6.305524710667285,426161.3515320639,angel,Ecommerce,ex_bigtech,Failure
0,8,13,19.947917028835423,312536,34.9441689988058,1560598.63300419,tier2_vc,Crypto,serial_founder,Failure
1,11,86,1.0838441450917558,200834,58.79837176947069,718458.3843475283,angel,Fintech,first_time,Failure
1,14,155,17.132760868650124,142878,6.4681109455117225,411153.8293603836,none,Ecommerce,ex_bigtech,Failure
2,16,17,50.84993614896264,549629,13.828070803401696,2434309.9183798414,tier1_vc,SaaS,academic,Acquisition
3,7,218,7.7899976891554035,381184,2.348053095841896,1284992.9186884917,none,Climate,first_time,Acquisition
1,15,244,13.114325061583864,69864,4.452666646978378,339067.6693059272,tier2_vc,Ecommerce,first_time,Failure
2,10,37,11.93242488965994,554596,2.1257691661168763,1911626.6562430533,none,SaaS,first_time,Acquisition
3,15,7,3.466475030410796,188999,5.833157715060819,561051.1080426278,tier1_vc,Ecommerce,first_time,Failure
1,3,56,31.40758947702068,269877,18.324807596569084,643656.6588865897,none,Climate,ex_bigtech,Failure
1,2,49,80.27177810261583,353649,7.068723641696384,534087.0739101031,angel,Climate,ex_bigtech,Failure
2,11,275,13.399139363786729,111362,24.217505882593134,385926.16642925335,tier2_vc,Health,first_time,Failure
5,24,129,8.497033424150947,106543,4.639237380839989,386551.95668822847,tier2_vc,AI,first_time,Acquisition
1,18,45,35.82825810922758,455453,38.07228392753342,1602491.8463768507,angel,Crypto,ex_bigtech,Failure
3,12,151,9.428090863035749,240376,24.414206253529404,935123.5775701344,none,Fintech,serial_founder,Failure
2,2,137,5.22432246140075,457089,18.020638436574256,1110634.3711072109,tier2_vc,Health,academic,Acquisition
3,14,155,18.81512501573108,134580,5.61610199586487,209471.6922023625,none,SaaS,academic,Failure
3,22,165,82.59952651903744,492174,15.56065813252122,633542.0084953413,none,Fintech,serial_founder,Acquisition
1,12,281,11.56866189089305,143265,20.102931474783382,589240.864224449,tier1_vc,Health,serial_founder,Failure
